OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
10_wolf3d.mp4 - 60.05599,46D22695-CB2F-F841-7499-245606CE8BB2_28,3135871B-88FB-3113-D4C5-058C0603B54A,9C7BDBF9-1A17-7BA5-2032-E7742A11A615,1682006437046,0,0
10_wolf3d.mp4 - 60.05599,46D22695-CB2F-F841-7499-245606CE8BB2_28,3135871B-88FB-3113-D4C5-058C0603B54A,9C7BDBF9-1A17-7BA5-2032-E7742A11A615,1682006444323,7210,1
10_wolf3d.mp4 - 60.05599,46D22695-CB2F-F841-7499-245606CE8BB2_28,3135871B-88FB-3113-D4C5-058C0603B54A,9C7BDBF9-1A17-7BA5-2032-E7742A11A615,1682006444873,7758,0
10_wolf3d.mp4 - 60.05599,46D22695-CB2F-F841-7499-245606CE8BB2_28,3135871B-88FB-3113-D4C5-058C0603B54A,9C7BDBF9-1A17-7BA5-2032-E7742A11A615,1682006444922,7813,-1
10_wolf3d.mp4 - 60.05599,46D22695-CB2F-F841-7499-245606CE8BB2_28,3135871B-88FB-3113-D4C5-058C0603B54A,9C7BDBF9-1A17-7BA5-2032-E7742A11A615,1682006444956,7841,-2
10_wolf3d.mp4 - 60.05599,46D22695-CB2F-F841-7499-245606CE8BB2_28,3135871B-88FB-3113-D4C5-058C0603B54A,9C7BDBF9-1A17-7BA5-2032-E7742A11A615,1682006444989,7881,-3
10_wolf3d.mp4 - 60.05599,46D22695-CB2F-F841-7499-245606CE8BB2_28,3135871B-88FB-3113-D4C5-058C0603B54A,9C7BDBF9-1A17-7BA5-2032-E7742A11A615,1682006445656,8550,-2
10_wolf3d.mp4 - 60.05599,46D22695-CB2F-F841-7499-245606CE8BB2_28,3135871B-88FB-3113-D4C5-058C0603B54A,9C7BDBF9-1A17-7BA5-2032-E7742A11A615,1682006447507,10398,-1
10_wolf3d.mp4 - 60.05599,46D22695-CB2F-F841-7499-245606CE8BB2_28,3135871B-88FB-3113-D4C5-058C0603B54A,9C7BDBF9-1A17-7BA5-2032-E7742A11A615,1682006447537,10432,0
10_wolf3d.mp4 - 60.05599,46D22695-CB2F-F841-7499-245606CE8BB2_28,3135871B-88FB-3113-D4C5-058C0603B54A,9C7BDBF9-1A17-7BA5-2032-E7742A11A615,1682006448440,11328,-1
10_wolf3d.mp4 - 60.05599,46D22695-CB2F-F841-7499-245606CE8BB2_28,3135871B-88FB-3113-D4C5-058C0603B54A,9C7BDBF9-1A17-7BA5-2032-E7742A11A615,1682006448556,11441,-2
10_wolf3d.mp4 - 60.05599,46D22695-CB2F-F841-7499-245606CE8BB2_28,3135871B-88FB-3113-D4C5-058C0603B54A,9C7BDBF9-1A17-7BA5-2032-E7742A11A615,1682006449121,12015,-3
10_wolf3d.mp4 - 60.05599,46D22695-CB2F-F841-7499-245606CE8BB2_28,3135871B-88FB-3113-D4C5-058C0603B54A,9C7BDBF9-1A17-7BA5-2032-E7742A11A615,1682006449489,12374,-2
10_wolf3d.mp4 - 60.05599,46D22695-CB2F-F841-7499-245606CE8BB2_28,3135871B-88FB-3113-D4C5-058C0603B54A,9C7BDBF9-1A17-7BA5-2032-E7742A11A615,1682006453890,16775,-1
10_wolf3d.mp4 - 60.05599,46D22695-CB2F-F841-7499-245606CE8BB2_28,3135871B-88FB-3113-D4C5-058C0603B54A,9C7BDBF9-1A17-7BA5-2032-E7742A11A615,1682006453922,16811,0
10_wolf3d.mp4 - 60.05599,46D22695-CB2F-F841-7499-245606CE8BB2_28,3135871B-88FB-3113-D4C5-058C0603B54A,9C7BDBF9-1A17-7BA5-2032-E7742A11A615,1682006453972,16859,1
10_wolf3d.mp4 - 60.05599,46D22695-CB2F-F841-7499-245606CE8BB2_28,3135871B-88FB-3113-D4C5-058C0603B54A,9C7BDBF9-1A17-7BA5-2032-E7742A11A615,1682006455938,18827,2
10_wolf3d.mp4 - 60.05599,46D22695-CB2F-F841-7499-245606CE8BB2_28,3135871B-88FB-3113-D4C5-058C0603B54A,9C7BDBF9-1A17-7BA5-2032-E7742A11A615,1682006456004,18891,3
10_wolf3d.mp4 - 60.05599,46D22695-CB2F-F841-7499-245606CE8BB2_28,3135871B-88FB-3113-D4C5-058C0603B54A,9C7BDBF9-1A17-7BA5-2032-E7742A11A615,1682006456822,19713,5
10_wolf3d.mp4 - 60.05599,46D22695-CB2F-F841-7499-245606CE8BB2_28,3135871B-88FB-3113-D4C5-058C0603B54A,9C7BDBF9-1A17-7BA5-2032-E7742A11A615,1682006456789,19677,4
10_wolf3d.mp4 - 60.05599,46D22695-CB2F-F841-7499-245606CE8BB2_28,3135871B-88FB-3113-D4C5-058C0603B54A,9C7BDBF9-1A17-7BA5-2032-E7742A11A615,1682006462173,25057,6
10_wolf3d.mp4 - 60.05599,46D22695-CB2F-F841-7499-245606CE8BB2_28,3135871B-88FB-3113-D4C5-058C0603B54A,9C7BDBF9-1A17-7BA5-2032-E7742A11A615,1682006462239,25132,7
