OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533005412,0,0
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533007390,1954,1
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533007407,1971,2
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533007490,2054,3
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533007590,2153,4
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533007674,2237,5
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533007757,2320,6
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533007824,2388,7
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533007891,2455,8
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533008475,3039,9
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533008524,3088,10
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533008558,3122,11
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533008608,3172,12
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533008674,3238,13
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533008725,3289,14
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533008791,3355,15
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533008875,3439,16
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533009342,3906,17
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533009375,3939,18
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533009425,3989,19
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533009492,4056,20
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533009559,4123,21
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533009609,4173,22
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533009692,4256,23
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533011427,5992,22
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533011477,6042,21
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533011511,6076,20
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533011544,6107,19
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533011596,6159,18
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533011661,6224,17
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533011711,6274,16
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533012111,6675,15
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533012144,6708,14
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533012178,6742,13
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533012228,6792,12
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533012294,6858,11
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533012428,6991,10
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533012845,7408,9
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533012878,7441,8
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533012928,7491,7
Green video (pNRpAtLg40s&amp;ab_channel) - 60.021,B5301084-0EBA-42B2-995F-5148018A9361_1,2467E73C-C7A9-6383-2306-E600D2FBE02D,4B1AE08A-54CD-E748-5D5B-272B16045CB4,1682533012978,7541,6
