OriginalName,DatabaseName,Participant,SessionID,Timestamp,VideoTime,Value
4_csgo18.mp4 - 60.063,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_7,87B40E43-552C-0EAF-E926-C622E78C8B36,D1F07FC2-CEB3-C71C-7159-B39939EFFE81,1677175442662,0,0
4_csgo18.mp4 - 60.998821,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_7,87B40E43-552C-0EAF-E926-C622E78C8B36,D1F07FC2-CEB3-C71C-7159-B39939EFFE81,1677175506829,60969,0
4_outlaws.mp4 - 60.033984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_22,87B40E43-552C-0EAF-E926-C622E78C8B36,657FDCB7-6BB5-2D48-8B3B-EDBB762FC5F1,1677175535543,0,0
4_outlaws.mp4 - 60.033984,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_22,87B40E43-552C-0EAF-E926-C622E78C8B36,657FDCB7-6BB5-2D48-8B3B-EDBB762FC5F1,1677175537831,1681,4
4_outlaws.mp4 - 61.011973,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_22,87B40E43-552C-0EAF-E926-C622E78C8B36,657FDCB7-6BB5-2D48-8B3B-EDBB762FC5F1,1677175597446,60985,0
4_farcry1.mp4 - 60.045,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_12,87B40E43-552C-0EAF-E926-C622E78C8B36,8558B8CF-61E3-EBEA-AA06-EBD7AE79F232,1677175604368,0,0
4_superhot.mp4 - 60.053,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_25,87B40E43-552C-0EAF-E926-C622E78C8B36,83C28F8E-46C2-E4D0-1966-8B30FEABE4C4,1677175632360,0,0
4_superhot.mp4 - 60.254667,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_25,87B40E43-552C-0EAF-E926-C622E78C8B36,83C28F8E-46C2-E4D0-1966-8B30FEABE4C4,1677175696877,60244,0
4_moh99.mp4 - 60.063021,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_19,87B40E43-552C-0EAF-E926-C622E78C8B36,98C6FEBE-3390-15CE-6AD4-E99E49C81889,1677175699937,0,0
4_moh99.mp4 - 60.998821,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_19,87B40E43-552C-0EAF-E926-C622E78C8B36,98C6FEBE-3390-15CE-6AD4-E99E49C81889,1677175764076,60959,0
4_fortnite.mp4 - 60.037,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_13,87B40E43-552C-0EAF-E926-C622E78C8B36,E17F612F-52AF-C5C7-15F0-4CB408BC22A5,1677175766994,0,0
4_csgo19.mp4 - 60.046029,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_8,474837F6-C75E-FF25-50E4-397124DE8D78,F0861A5C-DF74-A111-DB5C-714C13ABF6FE,1677175830007,0,0
4_fortnite.mp4 - 60.580666,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_13,87B40E43-552C-0EAF-E926-C622E78C8B36,E17F612F-52AF-C5C7-15F0-4CB408BC22A5,1677175830798,60581,0
4_csgo19.mp4 - 60.046029,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_8,474837F6-C75E-FF25-50E4-397124DE8D78,F0861A5C-DF74-A111-DB5C-714C13ABF6FE,1677175833917,3820,1
4_csgo19.mp4 - 60.046029,1FB61877-2D30-2BD3-CEFE-0A26D45B8A7E_8,474837F6-C75E-FF25-50E4-397124DE8D78,F0861A5C-DF74-A111-DB5C-714C13ABF6FE,1677175833946,3849,2
